id,participants_int
2302012014,600000
2302012015,10000
2302012016,10000
2302012017,200
2302012018,200000
2302012019,3500
2302012020,3500
2302013001,3500
2302013002,70
2302013003,3500
2302013004,400000
2302013005,3500
2302014001,550
2302014002,3500
2302014003,550
2302014004,200000
2302014005,10000
2302014006,550
2302014007,75
2302014008,75
2302014009,3500
2302015001,500000
2302016001,70
2302016002,600
2302016003,3500
2302016004,3500
2302016005,10000
2302016006,100000
2302016007,3500
2302016008,3500
2302017001,10000
2302017002,40000
2302017003,160000
2302017004,7500
2302017005,100000
2302017006,500000
2302017007,100000
2302017008,40000
2302017009,7500
2302017010,7500
2302017011,1000
2302017012,1000
2302017013,2500
2302017014,100000
2302017015,350000
2302017016,3500
2302017017,200000
2302017018,450000
2302017019,10000
2302017020,300000
2302017021,10000
2302017022,8000
2302017023,750000
2302017024,500
2302018001,50
2302018002,3000
2302018003,500
2302018004,15000
2302018005,10000
2302018006,550
2302018007,10000
2302018008,300000
2302018009,35000
2302018010,10000
2302018011,550
2302018012,550
2302018013,10000
2302018014,7500
2302018015,50
2302019001,7500
2302019002,50
2302019003,10000
2302019004,50
2302019005,7500
2351990000,
2351991001,3500
2351992000,
2351993000,
2351994001,550
2351994002,70
2351995001,70
2351995002,70
2351995003,50
2351996000,
2351997000,
2351998000,
2351999000,
2352000000,
2352001001,3500
2352002000,
2352003001,3500
2352004000,
2352005000,
2352006000,
2352007001,3500
2352007002,100000
2352007003,70
2352008001,70
2352008002,70
2352009001,550
2352010001,70
2352010002,70
2352011001,200000
2352012001,100000
2352012002,3500
2352012003,550
2352012004,500000
2352012005,70
2352012006,200000
2352013001,10000
2352013002,3500
2352014000,
2352015000,
2352016001,75
2352017000,
2352018001,550
2352018002,550
2352018003,75
2352018004,550
2352019001,75
2551990001,50
2551990002,50
2551990003,7500
2551990004,6000
2551990005,550
2551991001,1500
2551991002,30000
2551991003,150000
2551991004,100000
2551991005,100000
2551991006,70000
2551991007,80000
2551991008,75
2551991009,10000
2551991010,3000
2551991011,50
2551991012,75
2551991013,550
2551991014,3000
2551991015,10000
2551992001,50
2551992002,300000
2551992003,100000
2551992004,7500
2551992005,300000
2551992006,40000
2551992007,500000
2551992008,200000
2551992009,10000
2551993001,250000
2551993002,10000
2551993003,10000
2551993004,7500
2551993005,300000
2551993006,7500
2551993007,7500
2551993008,7500
2551993009,1000
2551993010,50
2551993011,10000
2551993012,50
2551993013,550
2551994001,75
2551994002,150000
2551995001,7500
2551995002,10000
2551995003,7500
2551995004,1500
2551996001,50
2551996002,10000
2551996003,3500
2551996004,100000
2551996005,7500
2551996006,400000
2551996007,550
2551997001,10000
2551997002,10000
2551997003,10000
2551997004,7500
2551997005,100000
2551997006,3000
2551997007,10000
2551997008,7500
2551997009,10000
2551997010,50
2551998001,40000
2551998002,3500
2551998003,7500
2551998004,1500
2551998005,4000
2551998006,3500
2551999001,1000
2551999002,3500
2551999003,550
2551999004,10000
2552000001,800
2552000002,10000
2552000003,70
2552000004,10000
2552000005,70
2552000006,100
2552000007,400
2552000008,200
2552000009,70
2552000010,300
2552000011,1500
2552001001,550
2552001002,4000
2552001003,500
2552001004,10000
2552001005,550
2552001006,7000
2552001007,70
2552001008,1000
2552001009,10000
2552001010,550
2552002001,550
2552002002,450
2552002003,40000
2552003001,10000
2552003002,10000
2552003003,70
2552003004,100000
2552003005,140
2552004001,30000
2552004002,400000
2552004003,600
2552004004,3500
2552004005,3500
2552004006,25000
2552004007,3500
2552004008,200000
2552004009,70
2552004010,70
2552004011,300
2552004012,400
2552005001,3500
2552005002,550
2552005003,70
2552005004,500
2552006001,25000
2552006002,70
2552007001,13000
2552007002,70
2552007003,70
2552007004,2000
2552007005,7500
2552007006,550
2552008001,6600
2552009001,200
2552009002,70
2552009003,484000
2552009004,6000
2552009005,10000
2552010001,150
2552010002,3500
2552010003,3500
2552010004,3500
2552010005,3500
2552010006,100000
2552010007,10000
2552010008,60000
2552010009,3500
2552010010,550
2552010011,10000
2552010012,3500
2552011001,550
2552011002,50000
2552011003,110000
2552011004,250000
2552011005,100
2552011006,120000
2552011007,3500
2552011008,340
2552012001,30000
2552012002,400000
2552012003,50
2552012004,200
2552012005,20000
2552013001,1500
2552013002,50
2552013003,1000
2552013004,50
2552013005,3500
2552014001,400
2552014002,200
2552014003,600
2552014004,200
2552014005,550
2552014006,14500
2552014007,550
2552014008,550
2552014009,550
2552014010,550
2552014011,550
2552014012,10000
2552014013,10000
2552014014,17500
2552014015,550
2552015001,18000
2552015002,25100
2552015003,7000
2552015004,17000
2552015005,3500
2552015006,3500
2552015007,3500
2552015008,75
2552015009,3500
2552015010,3500
2552015011,3500
2552015012,3500
2552015013,75
2552015014,3500
2552015015,3500
2552015016,3500
2552015017,3500
2552015018,3500
2552015019,4000
2552015020,3500
2552015021,3500
2552015022,3500
2552015023,3500
2552015024,3500
2552015025,3500
2552015026,3500
2552015027,3500
2552015028,3500
2552015029,3500
2552015030,3500
2552015031,3500
2552015032,3500
2552015033,75
2552015034,3500
2552015035,3500
2552015036,75
2552015037,1300
2552015038,3500
2552015039,75
2552015040,3500
2552015041,3500
2552015042,3500
2552015043,3500
2552015044,3500
2552015045,3500
2552015046,3500
2552015047,3500
2552015048,3500
2552015049,250000
2552015050,3500
2552015051,20000
2552015052,3500
2552015053,75
2552015054,3500
2552015055,3500
2552015056,3500
2552015057,3500
2552015058,3500
2552015059,3500
2552015060,3500
2552015061,3500
2552015062,3500
2552016001,3500
2552016002,550
2552016003,1300
2552016004,1700
2552016005,3500
2552016006,75
2552016007,3500
2552016008,3500
2552016009,3500
2552016010,3500
2552016011,3500
2552016012,3500
2552016013,3500
2552016014,3500
2552016015,3500
2552016016,3500
2552016017,3500
2552016018,3500
2552016019,3500
2552016020,3500
2552016021,3500
2552016022,2000
2552016023,3500
2552016024,3500
2552016025,3500
2552016026,3500
2552016027,2000
2552016028,3500
2552016029,3500
2552016030,3500
2552016031,3500
2552016032,3500
2552016033,380
2552016034,3500
2552016035,3500
2552016036,3500
2552016037,3500
2552016038,3500
2552016039,3500
2552016040,3500
2552016041,3500
2552016042,3500
2552016043,3500
2552016044,3500
2552016045,3500
2552016046,3500
2552016047,3500
2552016048,3500
2552017001,50
2552017002,550
2552017003,50
2552017004,50
2552017005,50
2552017006,50
2552017007,10000
2552017008,50
2552017009,50
2552017010,50
2552017011,50
2552017012,50
2552017013,50
2552017014,50
2552017015,50
2552017016,50
2552017017,50
2552017018,50
2552017019,50
2552017020,50
2552017021,50
2552017022,75
2552017023,50
2552017024,50
2552017025,50
2552017026,50
2552017027,50
2552017028,50
2552017029,50
2552017030,50
2552017031,50
2552017032,50
2552017033,50
2552017034,50
2552017035,3500
2552017036,50
2552017037,50
2552017038,2500
2552017039,50
2552017040,50
2552017041,50
2552017042,50
2552017043,50
2552017044,50
2552017045,50
2552017046,50
2552018001,50
2552018002,50
2552018003,50
2552018004,50
2552018005,50
2552018006,50
2552018007,50
2552018008,50
2552018009,50
2552018010,50
2552018011,50
2552018012,2000
2552018013,25000
2552018014,5000
2552018015,6000
2552018016,50
2552018017,4000
2552018018,5000
2552018019,3500
2552018020,50
2552018021,2000
2552018022,40000
2552018023,250000
2552019001,3200
2552019002,10000
2601990001,50
2601990002,7500
2651990001,100000
2651990002,3500
2651990003,75
2651990004,1000
2651990005,10000
2651990006,100000
2651990007,10000
2651990008,65000
2651990009,250000
2651990010,45000
2651990011,3000
2901990001,200
2901990002,500
2901990003,550
2901990004,1500
2901991001,550
2901991002,550
2901992001,10000
2901992002,35000
2901992003,7500
2901993000,
2901994001,30000
2901994002,400
2901995001,1000
2901995002,75
2901995003,6000
2901995004,50
2901995005,650000
2901996001,70
2901996002,1000
2901996003,50
2901996004,4000
2901996005,2000
2901996006,50
2901996007,50
2901996008,50
2901996009,50
2901996010,400
2901996011,10000
2901996012,75
2901996013,200000
2901996014,550
2901996015,75
2901996016,1500
2901996017,550
2901996018,1500
2901996019,2000
2901996020,75
2901996021,3000
2901997001,75
2901997002,2000
2901997003,1000
2901997004,1000
2901997005,550
2901997006,10000
2901997007,200
2901997008,550
2901997009,1500
2901997010,300
2901997011,550
2901997012,550
2901997013,3000
2901998001,550
2901998002,550
2901998003,1500
2901998004,2000
2901998005,75
2901998006,1500
2901998007,4000
2901998008,6000
2901998009,1500
2901998010,100
2901998011,75
2901998012,1000
2901998013,550
2901998014,100
2901998015,10000
2901998016,75
2901999001,3500
2901999002,30000
2902000001,70
2902000002,10000
2902001000,
2902002001,10000
2902002002,550
2902002003,70
2902002004,1500
2902003001,2500
2902003002,20000
2902003003,7000
2902004001,1000
2902005001,70
2902006000,
2902007001,3500
2902007002,550
2902008000,
2902009001,70
2902010001,550
2902010002,70
2902011001,3000
2902012001,3500
2902012002,550
2902012003,2500
2902013001,23000
2902013002,10000
2902013003,550
2902014001,10000
2902015001,75
2902015002,3500
2902015003,3500
2902016001,10000
2902016002,3500
2902016003,3500
2902016004,24000
2902016005,3500
2902016006,75
2902016007,75
2902016008,3500
2902016009,3500
2902017001,50
2902017002,100
2902017003,10000
2902017004,60000
2902017005,7500
2902017006,550
2902018001,10000
2902018002,50
2902018003,7500
2902018004,10000
2902018005,3500
2902018006,3500
2902018007,3500
2902019000,
3051990001,300
3051991000,
3051992000,
3051993000,
3051994000,
3051995000,
3051996000,
3051997000,
3051998000,
3051999001,10000
3052000001,20000
3052000002,10000
3052000003,3500
3052000004,5000
3052000005,3500
3052000006,150000
3052001000,
3052002001,3500
3052003001,3500
3052004000,
3052005000,
3052006000,
3052007001,5000
3052008000,
3052009001,75
3052010000,
3052011000,
3052012000,
3052013001,10000
3052014000,
3052015000,
3101990001,20000
3101990002,10000
3101990003,15000
3101990004,20000
3101990005,3500
3101991000,
3101992001,20000
3101992002,75
3101992003,50000
3101993001,10000
3101994001,3500
3101994002,30000
3101995001,3500
3101996001,75
3101997000,
3101998001,10000
3101999001,1500
3101999002,5000
3102000001,2000
3102001001,30000
3102002001,300
3102002002,100000
3102003000,
3102004000,
3102005000,
3102006001,3500
3102006002,10000
3102006003,10000
3102006004,30000
3102006005,3500
3102006006,80000
3102006007,10000
3102007001,1000
3102007002,200000
3102007003,3500
3102007004,10000
3102007005,3500
3102008001,10000
3102009001,1000
3102009002,3500
3102010000,
3102011001,10000
3102011002,10000
3102011003,3500
3102012001,30000
3102012002,550
3102013001,3500
3102013002,75
3102013003,550
3102014001,10000
3102014002,100000
3102014003,100000
3102015001,3500
3102015002,550
3102015003,550
3102015004,550
3102015005,75
3102015006,550
3102016001,550
3102016002,550
3102017001,7500
3102017002,70000
3102017003,10000
3102017004,7500
3102018001,100000
3102018002,100
3102018003,10000
3102018004,75
3102018005,7500
3102018006,15000
3102018007,7500
3102018008,5000
3102019001,7500
3102019002,550
3151990001,10000
3151990002,550
3151990003,7500
3151990004,30000
3151991000,
3151992000,
3161993000,
3161994001,20000
3161995001,400
3161995002,8000
3161996001,75
3161997001,60000
3161998000,
3161999000,
3162000001,100000
3162001000,
3162002000,
3162003000,
3162004000,
3162005000,
3162006000,
3162007000,
3162008000,
3162009000,
3162010001,30000
3162011000,
3162012001,90000
3162013000,
3162014001,3500
3162015001,200
3162015002,75
3162015003,550
3162015004,100
3162015005,100
3162015006,5750
3162016000,
3162017001,550
3162017002,400
3162018001,10000
3162018002,4000
3162018003,10000
3162018004,3500
3162018005,550
3162018006,550
3162019000,
3171993000,
3171994001,80
3171994002,1500
3171995001,20000
3171995002,10000
3171995003,8000
3171996001,7500
3171996002,10000
3171996003,20000
3171996004,50
3171997001,200
3171997002,2000
3171997003,8000
3171997004,10000
3171998000,
3171999001,40000
3172000001,2000
3172001001,1000
3172001002,75
3172001003,5000
3172002000,
3172003000,
3172004001,75
3172004002,400
3172004003,550
3172005000,
3172006000,
3172007000,
3172008000,
3172009001,7000
3172010001,1000
3172011000,
3172012001,4000
3172013000,
3172014001,300
3172015001,3000
3172015002,1500
3172016000,
3172017001,5000
3172018001,20000
3172018002,50000
3172018003,10000
3172018004,25000
3172018005,7500
3172018006,30000
3172018007,7500
3172018008,7500
3172018009,7500
3172018010,550
3172018011,7500
3172018012,10000
3172018013,550
3172019001,100
3172019002,30000
3251990001,50
3251991001,550
3251991002,7500
3251992001,100000
3251992002,15000
3251992003,550
3251992004,1000000
3251992005,10000
3251992006,20000
3251993001,100000
3251993002,50000
3251993003,7500
3251993004,550
3251993005,10000
3251993006,7500
3251993007,20000
3251994001,550
3251994002,50
3251994003,100000
3251994004,1000000
3251995001,50
3251996001,100000
3251997001,300000
3251997002,7500
3251998001,550
3251998002,700
3251999001,70
3251999002,550
3251999003,50
3252000001,2000
3252000002,50
3252000003,70
3252000004,1000
3252001001,50
3252001002,70
3252001003,70
3252001004,10000
3252001005,3500
3252001006,10000
3252002001,500000
3252002002,70
3252002003,1550000
3252002004,100000
3252002005,2000000
3252002006,550
3252002007,3500
3252002008,550
3252002009,70
3252002010,1000000
3252002011,15000
3252002012,70
3252002013,70
3252002014,20000
3252002015,70
3252002016,3500
3252002017,35000
3252003001,298
3252003002,550
3252003003,1500000
3252004001,550
3252004002,550
3252004003,550
3252004004,3500
3252004005,3500
3252004006,550
3252004007,3500
3252004008,550
3252004009,50
3252004010,10000
3252004011,10000
3252005001,1500
3252005002,70
3252005003,100
3252005004,3500
3252005005,10000
3252005006,40000
3252005007,150000
3252006001,3500
3252006002,70
3252006003,1500
3252006004,1500
3252006005,300
3252006006,1500
3252006007,550
3252007001,120000
3252007002,400
3252007003,10000
3252007004,50000
3252007005,1000000
3252007006,550
3252007007,70
3252008001,2000
3252008002,550
3252008003,1500
3252008004,3500
3252008005,15000
3252008006,7000
3252008007,70
3252009001,50
3252009002,150
3252009003,70
3252009004,300000
3252009005,1000000
3252009006,50
3252010001,10000
3252010002,500
3252010003,550
3252010004,550
3252010005,70
3252010006,100000
3252010007,200000
3252011001,3500
3252011002,200000
3252011003,70
3252011004,70000
3252011005,550
3252011006,70000
3252011007,70
3252011008,10000
3252011009,70
3252012001,70
3252012002,3500
3252012003,10000
3252012004,2000
3252012005,10000
3252013001,550
3252013002,70
3252013003,70
3252014001,50
3252014002,70
3252014003,10000
3252014004,300
3252014005,1000000
3252014006,3500
3252015000,
3252016001,100000
3252016002,7500
3252016003,75
3252016004,70
3252016005,3500
3252016006,200
3252016007,10000
3252016008,550
3252016009,70
3252017001,100
3252017002,550
3252017003,50
3252017004,50
3252017005,2500
3252017006,50
3252017007,5000
3252017008,50
3252018001,100
3252018002,50
3252018003,50
3252018004,3500
3252018005,550
3252018006,50
3252018007,8000
3252018008,7500
3252018009,300
3252019001,3500
3252019002,200000
3252019003,50
3391990001,7500
3391990002,1500
3391990003,9000
3391990004,1500
3391990005,10000
3391991001,8000
3391991002,7500
3391991003,200
3391991004,3500
3391991005,7500
3391991006,10000
3391991007,20000
3391991008,20000
3391992001,20000
3391992002,7500
3391992003,50
3391993001,20000
3391993002,7500
3391994001,2500
3391995000,
3391996001,7500
3391997001,3000
3391997002,2500
3391997003,2000
3391997004,10000
3391997005,7000
3391997006,42000
3391997007,7500
3391997008,7500
3391997009,40000
3391997010,1500
3391997011,7000
3391998001,1500
3391998002,3000
3391998003,3000
3391999000,
3392000001,3500
3392001000,
3392002000,
3392003000,
3392004000,
3392005000,
3392006000,
3392007000,
3392008000,
3392009000,
3392010001,10000
3392010002,3500
3392010003,200
3392010004,3500
3392010005,3500
3392010006,75
3392011001,100000
3392011002,10000
3392011003,30000
3392012000,
3392013001,3000
3392013002,300
3392013003,3500
3392014000,
3392015000,
3392016000,
3392017001,3500
3392017002,3000
3392018001,550
3392018002,100000
3392018003,550
3392018004,3500
3392018005,3500
3392018006,3500
3392018007,3500
3392018008,3500
3392018009,3500
3392018010,3500
3392018011,3500
3392019001,50
3392019002,3500
3392019003,7500
3392019004,550
3392019005,3500
3392019006,3500
3392019007,7500
3412008001,3500
3412009001,100
3412010001,1500
3412010002,5000
3412011001,3500
3412011002,75
3412011003,75
3412012000,
3412013001,75
3412014000,
3412015001,2000
3412015002,75
3412015003,550
3412015004,75
3412015005,150
3412016001,10000
3412016002,7500
3412017001,550
3412018001,7500
3412018002,7500
3412018003,7500
3412019000,
3422006000,
3422007001,3500
3422008001,15000
3422009000,
3422010000,
3422011001,10000
3422012000,
3422013000,
3422014001,75
3422015000,
3422016000,
3422017001,7500
3422017002,100
3422017003,550
3422018001,7500
3422018002,7500
3422018003,35000
3422018004,25000
3422019001,7500
3422019002,40000
3422019003,3500
3422019004,7500
3422019005,7500
3422019006,10000
3422019007,10000
3422019008,10000
3422019009,10000
3422019010,10000
3422019011,10000
3422019012,10000
3422019013,75
3431992001,3500
3431993001,75
3431993002,550
3431994001,200
3431995001,200
3431995002,10000
3431995003,2000
3431995004,400
3431995005,1500
3431995006,3500
3431996001,10000
3431996002,75
3431996003,3000
3431996004,2000
3431996005,2500
3431997001,75
3431998000,
3431999000,
3432000001,15000
3432000002,40000
3432000003,2000
3432001001,3500
3432001002,200
3432001003,3500
3432001004,500
3432001005,500
3432001006,1500
3432002001,2000
3432002002,3000
3432002003,250
3432002004,10000
3432002005,100
3432002006,75
3432002007,400
3432002008,200
3432003000,
3432004001,75
3432004002,20000
3432005001,75
3432005002,3500
3432005003,75
3432006001,550
3432006002,2000
3432007000,
3432008001,3000
3432008002,5000
3432009000,
3432010001,2000
3432010002,4000
3432010003,3500
3432011001,550
3432011002,3500
3432011003,550
3432011004,3500
3432012001,5000
3432012002,2000
3432012003,550
3432012004,550
3432012005,2000
3432012006,5000
3432012007,100
3432012008,75
3432013001,3500
3432013002,550
3432013003,550
3432013004,550
3432013005,75
3432013006,550
3432013007,100
3432014001,2000
3432015001,3500
3432015002,20000
3432016001,10000
3432016002,7500
3432017001,7500
3432017002,10000
3432017003,550
3432017004,2000
3432018001,550
3432018002,10000
3432018003,1500
3432018004,3500
3432018005,7500
3432018006,7500
3432019000,
3441991000,
3441992000,
3441993000,
3441994001,100
3441995000,
3441996001,60
3441996002,6000
3441996003,100000
3441997000,
3441998001,10000
3441999000,
3442000000,
3442001001,3500
3442002001,5000
3442003000,
3442004000,
3442005001,75
3442005002,70000
3442006000,
3442007000,
3442008000,
3442009000,
3442010001,3000
3442011001,15000
3442011002,75
3442012001,1000
3442013001,20000
3442013002,75
3442014000,
3442015000,
3442016000,
3442017001,550
3442018001,15000
3442018002,10000
3442018003,7500
3442018004,550
3442018005,3500
3442018006,550
3442019001,550
3451990001,75
3451990002,40000
3451990003,75
3451990004,550
3451990005,10000
3451990006,3500
3451990007,6000
3451990008,550
3451990009,6000
3451990010,10000
3451990011,7000
3451990012,10000
3451990013,3500
3451990014,100000
3451990015,75
3451990016,4700
3451990017,3500
3451990018,50000
3451990019,75
3451990020,75
3451990021,550
3451990022,150000
3451990023,10000
3451990024,3500
3451990025,550
3451991001,3500
3451991002,3500
3451991003,3500
3451991004,100000
3451991005,25000
3451991006,3500
3451991007,10000
3451991008,30000
3451991009,10000
3451991010,10000
3451992001,3500
3461992001,3500
3461992002,10000
3461993000,
3461994001,700
3461995001,3500
3461995002,3500
3461996001,300
3461996002,50
3461996003,550
3461997001,550
3461998001,75
3461999000,
3462000000,
3462001000,
3462002000,
3462003000,
3462004000,
3462005000,
3462006000,
3462007000,
3462008000,
3462009001,550
3462010000,
3462011000,
3462012000,
3462013001,3000
3462013002,5000
3462013003,3000
3462014001,3500
3462014002,550
3462014003,550
3462014004,3500
3462014005,3500
3462015001,3500
3462016000,
3462017000,
3462018001,550
3462018002,3500
3462018003,7500
3462018004,7500
3462018005,550
3462018006,550
3462018007,3500
3462018008,7500
3462018009,550
3462018010,1000
3462018011,7500
3462019000,
3471992001,550
3471992002,550
3471992003,25000
3471992004,5000
3471992005,10000
3471992006,10000
3471992007,3500
3471992008,6000
3471992009,6000
3471992010,10000
3471992011,3500
3471993001,4000
3471993002,2000
3471994000,
3471995001,75
3471995002,10000
3471995003,10000
3471996001,20000
3471996002,10000
3471996003,10000
3471996004,100000
3471996005,25000
3471996006,100000
3471996007,130
3471996008,10000
3471997001,10000
3471997002,300000
3471997003,3500
3471997004,3500
3471997005,3500
3471997006,10000
3471997007,10000
3471997008,3500
3471998001,10000
3471998002,2000
3471998003,50000
3471998004,30000
3471998005,5000
3471998006,100000
3471998007,50000
3471998008,3500
3471998009,10000
3471998010,30000
3471998011,20000
3471998012,10000
3471998013,6000
3471998014,200
3471999001,4000
3471999002,3500
3471999003,3500
3471999004,550
3471999005,75
3471999006,100
3471999007,200
3471999008,10000
3471999009,550
3471999010,550
3471999011,10000
3471999012,10000
3471999013,7500
3471999014,4000
3471999015,10000
3471999016,10000
3471999017,75
3471999018,2000
3471999019,3500
3471999020,50000
3471999021,56000
3471999022,10000
3471999023,40000
3471999024,40000
3471999025,3500
3471999026,3500
3471999027,7000
3471999028,10000
3471999029,550
3471999030,4000
3471999031,550
3472000001,75
3472000002,5000
3472000003,9000
3472000004,10000
3472000005,30000
3472000006,2000
3472000007,3000
3472000008,3500
3472000009,100000
3472000010,25000
3472000011,2000
3472000012,550
3472000013,10000
3472000014,10000
3472000015,10000
3472000016,20000
3472000017,1000000
3472000018,100
3472000019,3000
3472001001,1500
3472001002,3500
3472001003,100
3472002001,8000
3472002002,75
3472003001,1500
3472003002,2000
3472004000,
3472005000,
3472006000,
3482006000,
3482007001,300
3482008001,10000
3482009001,2000
3482010000,
3482011000,
3482012001,5000
3482012002,7000
3482013000,
3482014001,200
3482014002,550
3482014003,200
3482015001,3500
3482016000,
3482017001,1000
3482018001,550
3482019001,7500
3491991000,
3491992000,
3491993000,
3491994000,
3491995000,
3491996000,
3491997001,1000
3491997002,200
3491997003,3000
3491998000,
3491999000,
3492000000,
3492001000,
3492002000,
3492003001,600
3492004000,
3492005001,200
3492005002,20000
3492006001,3500
3492007001,75
3492007002,70000
3492008001,10000
3492009001,30000
3492010000,
3492011000,
3492012001,8000
3492012002,6000
3492013001,200
3492013002,8000
3492013003,3500
3492013004,20000
3492013005,5000
3492013006,3500
3492014000,
3492015001,75
3492016000,
3492017000,
3492018001,50
3492019000,
3501990001,7500
3501990002,200
3501990003,100
3501990004,3500
3501990005,3500
3501990006,3500
3501990007,50000
3501991001,60000
3501991002,45000
3501991003,30000
3501991004,50
3501991005,3500
3501992001,50
3501992002,2000
3501992003,6000
3501992004,10000
3501992005,7500
3501992006,200
3501993001,7500
3501993002,50
3501994001,3500
3501995001,10000
3501995002,300
3501995003,1300
3501995004,50
3501996001,7500
3501996002,2000
3501996003,7500
3501996004,7500
3501997001,3500
3501997002,15000
3501998001,50
3501998002,3500
3501998003,7500
3501998004,50
3501998005,3500
3501998006,1500
3501998007,550
3501998008,1500
3501998009,10000
3501999001,30000
3501999002,3500
3501999003,60
3502000001,10000
3502000002,200000
3502001001,200000
3502001002,10000
3502001003,3500
3502001004,550
3502002001,200
3502003001,550
3502003002,8000
3502003003,4000
3502003004,50000
3502003005,300
3502003006,70
3502004001,70
3502005001,3500
3502005002,70
3502005003,70
3502005004,70
3502005005,70
3502006001,70
3502006002,70
3502006003,70
3502006004,70
3502006005,550
3502006006,5000
3502006007,3500
3502006008,30000
3502006009,3500
3502006010,550
3502006011,3500
3502006012,550
3502006013,3500
3502006014,550
3502006015,3500
3502006016,550
3502006017,3500
3502007001,3500
3502007002,550
3502007003,3500
3502007004,550
3502007005,3500
3502007006,550
3502007007,3500
3502007008,550
3502007009,3500
3502007010,550
3502007011,3500
3502007012,550
3502007013,3500
3502007014,550
3502007015,3500
3502007016,550
3502007017,3500
3502007018,550
3502007019,550
3502007020,3500
3502007021,3500
3502007022,70
3502007023,8000
3502007024,3500
3502007025,550
3502007026,110000
3502008001,10000
3502008002,550
3502008003,50
3502008004,550
3502008005,550
3502008006,550
3502008007,7500
3502008008,10000
3502008009,7000
3502008010,550
3502009001,7500
3502009002,3500
3502009003,550
3502009004,3500
3502009005,550
3502009006,10000
3502009007,70
3502009008,70
3502009009,70
3502010001,70
3502010002,3500
3502010003,3500
3502010004,37000
3502010005,200
3502010006,50
3502010007,70
3502010008,70
3502010009,550
3502010010,70
3502010011,550
3502010012,30000
3502010013,70
3502010014,70
3502010015,70
3502010016,70
3502010017,3500
3502010018,3500
3502010019,70
3502010020,2000
3502010021,70
3502010022,10000
3502010023,70
3502010024,4000
3502010025,100000
3502010026,550
3502010027,70
3502010028,550
3502010029,10000
3502010030,10000
3502010031,12000
3502010032,100
3502010033,550
3502010034,20000
3502011001,50000
3502011002,550
3502011003,550
3502011004,30000
3502011005,20000
3502011006,20000
3502011007,7500
3502011008,7500
3502011009,70
3502011010,25000
3502011011,3500
3502011012,70
3502011013,70
3502011014,70
3502011015,70
3502011016,70
3502011017,550
3502011018,20000
3502011019,70
3502011020,70
3502011021,120000
3502011022,50000
3502011023,70
3502011024,550
3502011025,10000
3502011026,70
3502011027,3500
3502012001,2000000
3502012002,70
3502012003,70
3502012004,100000
3502012005,70
3502012006,4000
3502012007,550
3502012008,3500
3502012009,70
3502012010,70
3502012011,15000
3502012012,50
3502012013,70
3502012014,70000
3502012015,70
3502012016,70
3502012017,550
3502012018,70
3502012019,60000
3502012020,70
3502012021,550
3502012022,70
3502012023,80000
3502012024,20000
3502012025,2000
3502012026,70
3502013001,4000
3502013002,5000
3502013003,3500
3502013004,550
3502013005,10000
3502013006,300
3502013007,550
3502013008,10000
3502013009,5000
3502013010,70
3502013011,16000
3502013012,5000
3502013013,550
3502013014,3500
3502013015,20000
3502013016,3500
3502013017,7500
3502013018,50
3502013019,1500
3502014001,70
3502014002,3500
3502014003,70
3502014004,20000
3502014005,3500
3502014006,3500
3502014007,3500
3502015001,7000
3502015002,1500
3502015003,3500
3502015004,550
3502015005,840
3502015006,550
3502015007,550
3502015008,3500
3502015009,550
3502015010,8000
3502015011,20000
3502015012,75
3502015013,75
3502015014,3500
3502015015,3500
3502015016,300
3502015017,550
3502015018,75
3502015019,75
3502015020,550
3502015021,550
3502015022,3500
3502015023,3500
3502015024,550
3502015025,3500
3502015026,10000
3502015027,3500
3502015028,1000
3502015029,550
3502015030,1500
3502015031,500
3502015032,5000
3502015033,5000
3502015034,5000
3502015035,4000
3502015036,3500
3502016001,75
3502016002,100
3502016003,1500
3502016004,50000
3502016005,75
3502016006,75
3502016007,75
3502016008,100
3502016009,550
3502016010,800
3502016011,20000
3502016012,550
3502016013,75
3502016014,3500
3502016015,550
3502016016,75
3502016017,75
3502016018,3500
3502016019,15000
3502016020,75
3502016021,75
3502016022,550
3502016023,1500
3502017001,550
3502017002,7500
3502017003,12000
3502017004,10000
3502017005,7500
3502017006,1000
3502017007,550
3502018001,20000
3502018002,100000
3502018003,7500
3502018004,5000
3502019001,200000
3502019002,3500
3521990001,25000
3521991000,
3521992000,
3521993001,550
3521993002,1500
3521993003,1500
3521993004,550
3521994000,
3521995000,
3521996001,3500
3521997001,50
3521997002,550
3521997003,1000
3521998000,
3521999000,
3522000001,550
3522000002,70
3522000003,550
3522001000,
3522002001,20000
3522002002,8000
3522002003,30000
3522003001,70000
3522003002,70000
3522003003,70
3522004001,40000
3522004002,2000
3522004003,45000
3522005001,100
3522006000,
3522007000,
3522008001,50
3522008002,550
3522008003,100
3522009001,100
3522009002,400
3522009003,550
3522009004,550
3522009005,550
3522009006,300
3522009007,300
3522009008,150
3522009009,70
3522009010,70
3522009011,200
3522009012,70
3522009013,100
3522009014,100
3522009015,3500
3522009016,100
3522009017,70
3522010001,1000
3522010002,185
3522010003,2000
3522010004,550
3522010005,3500
3522010006,550
3522010007,500
3522010008,3500
3522010009,550
3522010010,550
3522010011,70
3522010012,550
3522011001,100
3522011002,10000
3522011003,300
3522011004,30000
3522011005,550
3522011006,200
3522011007,3000
3522011008,100
3522011009,70
3522011010,50
3522011011,50
